"","catalogNumber","genus","specificEpithet","eventDate","country","stateProvince","county","species","commonName"
"395","AUGIEENTB0000233","Brachiacantha","ursina",2021-07-19,"United States","Iowa","Scott","Brachiacantha ursina","Ursine Spurleg Lady Beetle"
"396","AUGIEENTB0000249","Harmonia","axyridis",2021-08-03,"United States","IA","Scott","Harmonia axyridis","Asain Lady Beetle"
"397","AUGIEENTB0000250","Coleomegilla","maculata",2021-08-03,"United States","IA","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"398","AUGIEENTB0000251","Cycloneda","munda",2021-08-03,"United States","Iowa","Scott","Cycloneda munda","Polished Lady Beetle"
"399","AUGIEENTB0000252","Cycloneda","munda",2021-08-03,"United States","IA","Scott","Cycloneda munda","Polished Lady Beetle"
"400","AUGIEENTB0000253","Harmonia","axyridis",2021-08-03,"United States","IA","Scott","Harmonia axyridis","Asain Lady Beetle"
"401","AUGIEENTB0000254","Chilocorus","stigma",2021-08-03,"United States","IA","Scott","Chilocorus stigma","Twice Stabbed Ladybug"
"402","AUGIEENTB0000246","Coccinella","septempunctata",2021-08-03,"United States","Iowa","Scott","Coccinella septempunctata","Seven-Spot Ladybird"
"403","AUGIEENTB0000255","Cycloneda","munda",2021-08-03,"United States","IA","Scott","Cycloneda munda","Polished Lady Beetle"
"404","AUGIEENTB0000247","Coccinella","septempunctata",2021-08-03,"United States","Iowa","Scott","Coccinella septempunctata","Seven-Spot Ladybird"
"405","AUGIEENTB0000248","Harmonia","axyridis",2021-08-03,"United States","Iowa","Scott","Harmonia axyridis","Asain Lady Beetle"
"406","AUGIEENTB0000236","Harmonia","axyridis",2021-08-03,"United States","Iowa","Scott","Harmonia axyridis","Asain Lady Beetle"
"407","AUGIEENTB0000237","Harmonia","axyridis",2021-08-03,"United States","Iowa","Scott","Harmonia axyridis","Asain Lady Beetle"
"408","AUGIEENTB0000238","Harmonia","axyridis",2021-08-03,"United States","Iowa","Scott","Harmonia axyridis","Asain Lady Beetle"
"409","AUGIEENTB0000239","Harmonia","axyridis",2021-08-03,"United States","Iowa","Scott","Harmonia axyridis","Asain Lady Beetle"
"410","AUGIEENTB0000256","Coleomegilla","maculata",2021-08-03,"United States","IA","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"411","AUGIEENTB0000240","Cycloneda","munda",2021-08-03,"United States","Iowa","Scott","Cycloneda munda","Polished Lady Beetle"
"412","AUGIEENTB000257","Hippodamia","convergens",2021-08-03,"United States","IA","Scott","Hippodamia convergens","Convergent Lady Beetle"
"413","AUGIEENTB0000241","Coccinella","septempunctata",2021-08-03,"United States","Iowa","Scott","Coccinella septempunctata","Seven-Spot Ladybird"
"414","AUGIEENTB0000242","Harmonia","axyridis",2021-08-03,"United States","Iowa","Scott","Harmonia axyridis","Asain Lady Beetle"
"415","AUGIEENTB0000243","Harmonia","axyridis",2021-08-03,"United States","Iowa","Scott","Harmonia axyridis","Asain Lady Beetle"
"416","AUGIEENTB0000244","Hippodamia","parenthesis",2021-08-03,"United States","Iowa","Scott","Hippodamia parenthesis","Parentheses Lady Beetle"
"417","AUGIEENTB0000258","Harmonia","axyridis",2021-08-03,"United States","Iowa","Scott","Harmonia axyridis","Asain Lady Beetle"
"418","AUGIEENTB0000245","Propylea","quatuordecimpunctata",2021-08-03,"United States","Iowa","Scott","Propylea quatuordecimpunctata","Fourteen-spotted Ladybug"
"419","AUGIEENTB0000259","Coleomegilla","maculata",2021-08-03,"United States","Iowa","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"420","AUGIEENTB0000269","Harmonia","axyridis",2021-08-03,"United States","Iowa","Scott","Harmonia axyridis","Asain Lady Beetle"
"421","AUGIEENTB0000260","Propylea","quatuordecimpunctata",2021-08-03,"United States","Iowa","Scott","Propylea quatuordecimpunctata","Fourteen-spotted Ladybug"
"422","AUGIEENTB0000270","Brachiacantha","ursina",2021-08-03,"United States","Iowa","Scott","Brachiacantha ursina","Ursine Spurleg Lady Beetle"
"423","AUGIEENTB0000271","Brachiacantha","ursina",2021-08-03,"United States","Iowa","Scott","Brachiacantha ursina","Ursine Spurleg Lady Beetle"
"424","AUGIEENTB0000235","Brachiacantha","ursina",2021-08-03,"United States","Iowa","Scott","Brachiacantha ursina","Ursine Spurleg Lady Beetle"
"425","AUGIEENTB0000261","Brachiacantha","ursina",2021-08-03,"United States","Iowa","Scott","Brachiacantha ursina","Ursine Spurleg Lady Beetle"
"426","AUGIEENTB0000262","Brachiacantha","ursina",2021-08-03,"United States","Iowa","Scott","Brachiacantha ursina","Ursine Spurleg Lady Beetle"
"427","AUGIEENTB0000262",NA,NA,2021-08-03,"United States","Iowa","Scott","Na na","Unknown"
"428","AUGIEENTB0000263","Brachiacantha","ursina",2021-08-03,"United States","Iowa","Scott","Brachiacantha ursina","Ursine Spurleg Lady Beetle"
"429","AUGIEENTB0000264","Brachiacantha","ursina",2021-08-03,"United States","Iowa","Scott","Brachiacantha ursina","Ursine Spurleg Lady Beetle"
"430","AUGIEENTB0000265","Brachiacantha","ursina",2021-08-03,"United States","Iowa","Scott","Brachiacantha ursina","Ursine Spurleg Lady Beetle"
"431","AUGIEENTB0000266","Brachiacantha","ursina",2021-08-03,"United States","Iowa","Scott","Brachiacantha ursina","Ursine Spurleg Lady Beetle"
"432","AUGIEENTB0000267","Brachiacantha","ursina",2021-08-03,"United States","Iowa","Scott","Brachiacantha ursina","Ursine Spurleg Lady Beetle"
"433","AUGIEENTB0000268","Brachiacantha","ursina",2021-08-03,"United States","Iowa","Scott","Brachiacantha ursina","Ursine Spurleg Lady Beetle"
"434","AUGIEENTB0000281","Brachiacantha","ursina",2021-08-03,"United States","Iowa","Scott","Brachiacantha ursina","Ursine Spurleg Lady Beetle"
"435","AUGIEENTB0000282","Brachiacantha","ursina",2021-08-03,"United States","Iowa","Scott","Brachiacantha ursina","Ursine Spurleg Lady Beetle"
"436","AUGIEENTB0000283","Brachiacantha","ursina",2021-08-03,"United States","Iowa","Scott","Brachiacantha ursina","Ursine Spurleg Lady Beetle"
"437","AUGIEENTB0000284","Brachiacantha","ursina",2021-08-03,"United States","Iowa","Scott","Brachiacantha ursina","Ursine Spurleg Lady Beetle"
"438","AUGIEENTB0000272","Coleomegilla","maculata",2021-08-03,"United States","IA","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"439","AUGIEENTB0000273","Coleomegilla","maculata",2021-08-03,"United States","IA","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"440","AUGIEENTB0000274","Coleomegilla","maculata",2021-08-03,"United States","IA","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"441","AUGIEENTB0000285","Coleomegilla","maculata",2021-08-03,"United States","Iowa","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"442","AUGIEENTB0000275","Hippodamia","variegata",2021-08-03,"United States","IA","Scott","Hippodamia variegata","Adonis Ladybird"
"443","AUGIEENTB0000286","Coleomegilla","maculata",2021-08-03,"United States","Iowa","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"444","AUGIEENTB0000276","Hippodamia","convergens",2021-08-03,"United States","IA","Scott","Hippodamia convergens","Convergent Lady Beetle"
"445","AUGIEENTB0000287","Coleomegilla","maculata",2021-08-03,"United States","Iowa","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"446","AUGIEENTB0000288","Coleomegilla","maculata",2021-08-03,"United States","Iowa","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"447","AUGIEENTB0000289","Coleomegilla","maculata",2021-08-03,"United States","Iowa","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"448","AUGIEENTB0000290","Harmonia","axyridis",2021-08-03,"United States","Iowa","Scott","Harmonia axyridis","Asain Lady Beetle"
"449","AUGIEENTB0000291","Harmonia","axyridis",2021-08-03,"United States","Iowa","Scott","Harmonia axyridis","Asain Lady Beetle"
"450","AUGIEENTB0000292","Coleomegilla","maculata",2021-08-03,"United States","Iowa","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"451","AUGIEENTB0000296","Harmonia","axyridis",2021-08-03,"United States","Iowa","Scott","Harmonia axyridis","Asain Lady Beetle"
"452","AUGIEENTB0000297","Harmonia","axyridis",2021-08-03,"United States","Iowa","Scott","Harmonia axyridis","Asain Lady Beetle"
"453","AUGIEENTB0000277","Hippodamia","parenthesis",2021-08-03,"United States","IA","Scott","Hippodamia parenthesis","Parentheses Lady Beetle"
"454","AUGIEENTB0000298","Coleomegilla","maculata",2021-08-03,"United States","Iowa","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"455","AUGIEENTB0000278","Hippodamia","variegata",2021-08-03,"United States","IA","Scott","Hippodamia variegata","Adonis Ladybird"
"456","AUGIEENTB0000299","Harmonia","axyridis",2021-08-03,"United States","Iowa","Scott","Harmonia axyridis","Asain Lady Beetle"
"457","AUGIEENTB0000279","Hippodamia","parenthesis",2021-08-03,"United States","IA","Scott","Hippodamia parenthesis","Parentheses Lady Beetle"
"458","AUGIEENTB0000300","Harmonia","axyridis",2021-08-03,"United States","Iowa","Scott","Harmonia axyridis","Asain Lady Beetle"
"459","AUGIEENTB0000280","Hippodamia","variegata",2021-08-03,"United States","IA","Scott","Hippodamia variegata","Adonis Ladybird"
"460","AUGIEENTB0000301","Harmonia","axyridis",2021-08-03,"United States","Iowa","Scott","Harmonia axyridis","Asain Lady Beetle"
"461","AUGIEENTB0000293","Hippodamia","variegata",2021-08-03,"United States","IA","Scott","Hippodamia variegata","Adonis Ladybird"
"462","AUGIEENTB0000302","Harmonia","axyridis",2021-08-03,"United States","Iowa","Scott","Harmonia axyridis","Asain Lady Beetle"
"463","AUGIEENTB0000294","Propylea","quatuordecimpunctata",2021-08-03,"United States","IA","Scott","Propylea quatuordecimpunctata","Fourteen-spotted Ladybug"
"464","AUGIEENTB0000303","Propylea","quatuordecimpunctata",2021-08-03,"United States","Iowa","Scott","Propylea quatuordecimpunctata","Fourteen-spotted Ladybug"
"465","AUGIEENTB0000295","Propylea","quatuordecimpunctata",2021-08-03,"United States","IA","Scott","Propylea quatuordecimpunctata","Fourteen-spotted Ladybug"
"466","AUGIEENTB0000304","Coleomegilla","maculata",2021-08-03,"United States","Iowa","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"467","AUGIEENTB0000305","Cycloneda","munda",2021-08-03,"United States","Iowa","Scott","Cycloneda munda","Polished Lady Beetle"
"468","AUGIEENTB0000306","Harmonia","axyridis",2021-08-04,"United States","Illinois","Rock Island","Harmonia axyridis","Asain Lady Beetle"
"469","AUGIEENTB0000307","Harmonia","axyridis",2021-08-04,"United States","Illinois","Rock Island","Harmonia axyridis","Asain Lady Beetle"
"470","AUGIEENTB0000308","Harmonia","axyridis",2021-08-04,"United States","Illinois","Rock Island","Harmonia axyridis","Asain Lady Beetle"
"471","AUGIEENTB0000309","Harmonia","axyridis",2021-08-04,"United States","Illinois","Rock Island","Harmonia axyridis","Asain Lady Beetle"
"472","AUGIEENTB0000310","Psyllobora","vigintimaculata",2021-08-04,"United States","Illinois","Rock Island","Psyllobora vigintimaculata","Twenty-spotted Lady Beetle"
"473","AUGIEENTB0000311","Psyllobora","vigintimaculata",2021-08-04,"United States","Illinois","Rock Island","Psyllobora vigintimaculata","Twenty-spotted Lady Beetle"
"474","AUGIEENTB0000312","Psyllobora","vigintimaculata",2021-08-04,"United States","Illinois","Rock Island","Psyllobora vigintimaculata","Twenty-spotted Lady Beetle"
"475","AUGIEENTB0000313","Propylea","quatuordecimpunctata",2021-08-04,"United States","Illinois","Rock Island","Propylea quatuordecimpunctata","Fourteen-spotted Ladybug"
"476","AUGIEENTB0000314","Psyllobora","vigintimaculata",2021-08-04,"United States","Illinois","Rock Island","Psyllobora vigintimaculata","Twenty-spotted Lady Beetle"
"477","AUGIEENTB0000315","Cycloneda","munda",2021-08-04,"United States","Illinois","Rock Island","Cycloneda munda","Polished Lady Beetle"
"478","AUGIEENTB0000316","Cycloneda","munda",2021-08-04,"United States","Illinois","Rock Island","Cycloneda munda","Polished Lady Beetle"
"479","AUGIEENTB0000318","Harmonia","axyridis",2021-08-05,"United States","Illinois","Rock Island","Harmonia axyridis","Asain Lady Beetle"
"480","AUGIEENTB0000319","Harmonia","axyridis",2021-08-05,"United States","Illinois","Rock Island","Harmonia axyridis","Asain Lady Beetle"
"481","AUGIEENTB0000320","Cycloneda","munda",2021-08-05,"United States","Illinois","Rock Island","Cycloneda munda","Polished Lady Beetle"
"482","AUGIEENTB0000321","Cycloneda","munda",2021-08-05,"United States","Illinois","Rock Island","Cycloneda munda","Polished Lady Beetle"
"483","AUGIEENTB0000322","Cycloneda","munda",2021-08-05,"United States","Illinois","Rock Island","Cycloneda munda","Polished Lady Beetle"
"484","AUGIEENTB0000323","Cycloneda","munda",2021-08-05,"United States","Illinois","Rock Island","Cycloneda munda","Polished Lady Beetle"
"485","AUGIEENTB0000324","Cycloneda","munda",2021-08-05,"United States","Illinois","Rock Island","Cycloneda munda","Polished Lady Beetle"
"486","AUGIEENTB0000325","Harmonia","axyridis",2021-08-05,"United States","Illinois","Rock Island","Harmonia axyridis","Asain Lady Beetle"
"487","AUGIEENTB0000326",NA,NA,2021-08-05,"United States","Illinois","Rock Island","Na na","Unknown"
"488","AUGIEENTB0000327","Harmonia","axyridis",2021-08-05,"United States","Illinois","Rock Island","Harmonia axyridis","Asain Lady Beetle"
"489","AUGIEENTB0000328","Harmonia","axyridis",2021-08-05,"United States","Illinois","Rock Island","Harmonia axyridis","Asain Lady Beetle"
"490","AUGIEENTB0000329","Harmonia","axyridis",2021-08-05,"United States","Illinois","Rock Island","Harmonia axyridis","Asain Lady Beetle"
"491","AUGIEENTB0000330","Harmonia","axyridis",2021-08-05,"United States","Illinois","Rock Island","Harmonia axyridis","Asain Lady Beetle"
"492","AUGIEENTB0000331","Harmonia","axyridis",2021-08-05,"United States","Illinois","Rock Island","Harmonia axyridis","Asain Lady Beetle"
"493","AUGIEENTB0000332","Harmonia","axyridis",2021-08-05,"United States","Illinois","Rock Island","Harmonia axyridis","Asain Lady Beetle"
"494","AUGIEENTB0000333","Harmonia","axyridis",2021-08-05,"United States","Illinois","Rock Island","Harmonia axyridis","Asain Lady Beetle"
"495","AUGIEENTB0000344","Coleomegilla","maculata",2021-08-04,"United States","Illinois","Rock Island","Coleomegilla maculata","Spotted Lady Beetle"
"496","AUGIEENTB0000334","Harmonia","axyridis",2021-08-05,"United States","Illinois","Rock Island","Harmonia axyridis","Asain Lady Beetle"
"497","AUGIEENTB0000345","Harmonia","axyridis",2021-08-04,"United States","Illinois","Rock Island","Harmonia axyridis","Asain Lady Beetle"
"498","AUGIEENTB0000335","Harmonia","axyridis",2021-08-05,"United States","Illinois","Rock Island","Harmonia axyridis","Asain Lady Beetle"
"499","AUGIEENTB0000346","Harmonia","axyridis",2021-08-04,"United States","Illinois","Rock Island","Harmonia axyridis","Asain Lady Beetle"
"500","AUGIEENTB0000336","Harmonia","axyridis",2021-08-05,"United States","Illinois","Rock Island","Harmonia axyridis","Asain Lady Beetle"
"501","AUGIEENTB0000347","Harmonia","axyridis",2021-08-04,"United States","Illinois","Rock Island","Harmonia axyridis","Asain Lady Beetle"
"502","AUGIEENTB0000337","Cycloneda","munda",2021-08-05,"United States","Illinois","Rock Island","Cycloneda munda","Polished Lady Beetle"
"503","AUGIEENTB0000348","Harmonia","axyridis",2021-08-04,"United States","Illinois","Rock Island","Harmonia axyridis","Asain Lady Beetle"
"504","AUGIEENTB0000338","Harmonia","axyridis",2021-08-05,"United States","Illinois","Rock Island","Harmonia axyridis","Asain Lady Beetle"
"505","AUGIEENTB0000339","Harmonia","axyridis",2021-08-05,"United States","Illinois","Rock Island","Harmonia axyridis","Asain Lady Beetle"
"506","AUGIEENTB0000349","Propylea","quatuordecimpunctata",2021-08-04,"United States","Illinois","Rock Island","Propylea quatuordecimpunctata","Fourteen-spotted Ladybug"
"507","AUGIEENTB0000340","Harmonia","axyridis",2021-08-05,"United States","Illinois","Rock Island","Harmonia axyridis","Asain Lady Beetle"
"508","AUGIEENTB0000350","Propylea","quatuordecimpunctata",2021-08-04,"United States","Illinois","Rock Island","Propylea quatuordecimpunctata","Fourteen-spotted Ladybug"
"509","AUGIEENTB0000341","Hippodamia","convergens",2021-08-05,"United States","Illinois","Rock Island","Hippodamia convergens","Convergent Lady Beetle"
"510","AUGIEENTB0000342","Harmonia","axyridis",2021-08-05,"United States","Illinois","Rock Island","Harmonia axyridis","Asain Lady Beetle"
"511","AUGIEENTB0000343","Harmonia","axyridis",2021-08-05,"United States","Illinois","Rock Island","Harmonia axyridis","Asain Lady Beetle"
"512","AUGIEENTB0000351","Harmonia","axyridis",2021-08-05,"United States","Illinois","Rock Island","Harmonia axyridis","Asain Lady Beetle"
"513","AUGIEENTB0000352","Hippodamia","convergens",2021-08-05,"United States","Illinois","Rock Island","Hippodamia convergens","Convergent Lady Beetle"
"514","AUGIEENTB0000353","Harmonia","axyridis",2021-08-05,"United States","Illinois","Rock Island","Harmonia axyridis","Asain Lady Beetle"
"515","AUGIEENTB0000354","Harmonia","axyridis",2021-08-05,"United States","Illinois","Rock Island","Harmonia axyridis","Asain Lady Beetle"
"516","AUGIEENTB0000355","Harmonia","axyridis",2021-08-05,"United States","Illinois","Rock Island","Harmonia axyridis","Asain Lady Beetle"
"517","AUGIEENTB0000356","Harmonia","axyridis",2021-08-05,"United States","Illinois","Rock Island","Harmonia axyridis","Asain Lady Beetle"
"518","AUGIEENTB0000357","Harmonia","axyridis",2021-08-05,"United States","Illinois","Rock Island","Harmonia axyridis","Asain Lady Beetle"
"519","AUGIEENTB0000358","Harmonia","axyridis",2021-08-05,"United States","Illinois","Rock Island","Harmonia axyridis","Asain Lady Beetle"
"520","AUGIEENTB0000359","Harmonia","axyridis",2021-08-05,"United States","Illinois","Rock Island","Harmonia axyridis","Asain Lady Beetle"
"521","AUGIEENTB0000360","Coccinella","septempunctata",2021-08-05,"United States","Illinois","Rock Island","Coccinella septempunctata","Seven-Spot Ladybird"
"522","AUGIEENTB0000361","Coccinella","septempunctata",2021-08-05,"United States","Illinois","Rock Island","Coccinella septempunctata","Seven-Spot Ladybird"
"523","AUGIEENTB0000362","Hippodamia","convergens",2021-08-05,"United States","Illinois","Rock Island","Hippodamia convergens","Convergent Lady Beetle"
"524","AUGIEENTB0000363","Hippodamia","parenthesis",2021-08-05,"United States","Illinois","Rock Island","Hippodamia parenthesis","Parentheses Lady Beetle"
"525","AUGIEENTB0000234","Coleomegilla","maculata",2021-07-20,"United States","Illinois","Rock Island","Coleomegilla maculata","Spotted Lady Beetle"
"526","AUGIEENTB0000002","Coleomegilla","maculata",2021-06-23,"United States","Iowa","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"527","AUGIEENTB0000230","Hippodamia","variegata",2021-07-21,"United States","Illinois","Rock Island","Hippodamia variegata","Adonis Ladybird"
"528","AUGIEENTB0000365","Cycloneda","munda",2021-08-05,"United States","Illinois","Rock Island","Cycloneda munda","Polished Lady Beetle"
"529","AUGIEENTB0000364","Coleomegilla","maculata",2021-08-05,"United States","Illinois","Rock Island","Coleomegilla maculata","Spotted Lady Beetle"
"530","AUGIEENTB0000367",NA,NA,2021-08-05,"United States","Illinois","Rock Island","Na na","Unknown"
"531","AUGIEENTB0000368",NA,NA,2021-08-05,"United States","Illinois","Rock Island","Na na","Unknown"
"532","AUGIEENTB0000369",NA,NA,2021-08-05,"United States","Illinois","Rock Island","Na na","Unknown"
"533","AUGIEENTB0000370",NA,NA,2021-08-05,"United States","Illinois","Rock Island","Na na","Unknown"
"534","AUGIEENTB0000366",NA,NA,2021-08-05,"United States","Illinois","Rock Island","Na na","Unknown"
"535","AUGIEENTB0000374",NA,NA,2021-08-05,"United States","Illinois","Rock Island","Na na","Unknown"
"536","AUGIEENTB0000372","Coleomegilla","maculata",2021-08-05,"United States","Illinois","Rock Island","Coleomegilla maculata","Spotted Lady Beetle"
"537","AUGIEENTB0000373",NA,NA,2021-08-05,"United States","Illinois","Rock Island","Na na","Unknown"
"538","AUGIEENTB0000371",NA,NA,2021-08-05,"United States","Illinois","Rock Island","Na na","Unknown"
"539","AUGIEENTB0000375",NA,NA,2021-08-05,"United States","Illinois","Rock Island","Na na","Unknown"
"540","AUGIEENTB0000376","Coccinella","septempunctata",2021-08-17,"United States","Iowa","Scott","Coccinella septempunctata","Seven-Spot Ladybird"
"541","AUGIEENTB0000377","Coccinella","septempunctata",2021-08-17,"United States","Iowa","Scott","Coccinella septempunctata","Seven-Spot Ladybird"
"542","AUGIEENTB0000378","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis","Asain Lady Beetle"
"543","AUGIEENTB0000379","Hippodamia","parenthesis",2021-08-17,"United States","Iowa","Scott","Hippodamia parenthesis","Parentheses Lady Beetle"
"544","AUGIEENTB0000380","Propylea","quatuordecimpunctata",2021-08-17,"United States","Iowa","Scott","Propylea quatuordecimpunctata","Fourteen-spotted Ladybug"
"545","AUGIEENTB0000381","Propylea","quatuordecimpunctata",2021-08-17,"United States","Iowa","Scott","Propylea quatuordecimpunctata","Fourteen-spotted Ladybug"
"546","AUGIEENTB0000382","Cycloneda","munda",2021-08-17,"United States","Iowa","Scott","Cycloneda munda","Polished Lady Beetle"
"547","AUGIEENTB0000383","Cycloneda","munda",2021-08-17,"United States","Iowa","Scott","Cycloneda munda","Polished Lady Beetle"
"548","AUGIEENTB0000384","Cycloneda","munda",2021-08-17,"United States","Iowa","Scott","Cycloneda munda","Polished Lady Beetle"
"549",NA,NA,NA,2021-08-17,"United States","Iowa","Scott","Na na","Unknown"
"550","AUGIEENTB0000385","Coleomegilla","maculata",2021-08-17,"United States","Iowa","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"551","AUGIEENTB0000386","Propylea","quatuordecimpunctata",2021-08-17,"United States","Iowa","Scott","Propylea quatuordecimpunctata","Fourteen-spotted Ladybug"
"552","AUGIEENTB0000387","Cycloneda","munda",2021-08-17,"United States","Iowa","Scott","Cycloneda munda","Polished Lady Beetle"
"553","AUGIEENTB0000388","Psyllobora","vigintimaculata",2021-08-17,"United States","Iowa","Scott","Psyllobora vigintimaculata","Twenty-spotted Lady Beetle"
"554","AUGIEENTB0000389","Psyllobora","vigintimaculata",2021-08-17,"United States","Iowa","Scott","Psyllobora vigintimaculata","Twenty-spotted Lady Beetle"
"555","AUGIEENTB0000390","Hippodamia","convergens",2021-08-17,"United States","Iowa","Scott","Hippodamia convergens","Convergent Lady Beetle"
"556","AUGIEENTB0000391","Coleomegilla","maculata",2021-08-17,"United States","Iowa","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"557","AUGIEENTB0000392","Brachiacantha","ursina",2021-08-17,"United States","Iowa","Scott","Brachiacantha ursina","Ursine Spurleg Lady Beetle"
"558","AUGIEENTB0000393","Brachiacantha","ursina",2021-08-17,"United States","Iowa","Scott","Brachiacantha ursina","Ursine Spurleg Lady Beetle"
"559","AUGIEENTB0000394","Brachiacantha","ursina",2021-08-17,"United States","Iowa","Scott","Brachiacantha ursina","Ursine Spurleg Lady Beetle"
"560","AUGIEENTB0000395","Brachiacantha","ursina",2021-08-17,"United States","Iowa","Scott","Brachiacantha ursina","Ursine Spurleg Lady Beetle"
"561","AUGIEENTB0000396","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis","Asain Lady Beetle"
"562","AUGIEENTB0000397","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis","Asain Lady Beetle"
"563","AUGIEENTB0000398","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis","Asain Lady Beetle"
"564","AUGIEENTB0000399","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis","Asain Lady Beetle"
"565","AUGIEENTB0000400","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis","Asain Lady Beetle"
"566","AUGIEENTB0000401","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis","Asain Lady Beetle"
"567","AUGIEENTB0000402","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis","Asain Lady Beetle"
"568","AUGIEENTB0000403","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis","Asain Lady Beetle"
"569","AUGIEENTB0000404",NA,NA,2021-08-17,"United States","Iowa","Scott","Na na","Unknown"
"570","AUGIEENTB0000405","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis","Asain Lady Beetle"
"571","AUGIEENTB0000406","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis","Asain Lady Beetle"
"572","AUGIEENTB0000407","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis","Asain Lady Beetle"
"573","AUGIEENTB0000408","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis","Asain Lady Beetle"
"574","AUGIEENTB0000409","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis","Asain Lady Beetle"
"575","AUGIEENTB0000410","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis","Asain Lady Beetle"
"576","AUGIEENTB0000411","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis","Asain Lady Beetle"
"577","AUGIEENTB0000412","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis","Asain Lady Beetle"
"578","AUGIEENTB0000413","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis","Asain Lady Beetle"
"579","AUGIEENTB0000414","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis","Asain Lady Beetle"
"580","AUGIEENTB0000415","Psyllobora","vigintimaculata",2021-08-17,"United States","Iowa","Scott","Psyllobora vigintimaculata","Twenty-spotted Lady Beetle"
"581","AUGIEENTB0000416","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis","Asain Lady Beetle"
"582","AUGIEENTB0000417","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis","Asain Lady Beetle"
"583","AUGIEENTB0000418","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis","Asain Lady Beetle"
"584","AUGIEENTB0000419","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis","Asain Lady Beetle"
"585","AUGIEENTB0000420","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis","Asain Lady Beetle"
"586","AUGIEENTB0000421","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis","Asain Lady Beetle"
"587","AUGIEENTB0000422","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis","Asain Lady Beetle"
"588","AUGIEENTB0000423","Cycloneda","munda",2021-08-17,"United States","Iowa","Scott","Cycloneda munda","Polished Lady Beetle"
"589","AUGIEENTB0000424","Coleomegilla","maculata",2021-08-17,"United States","Iowa","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"590","AUGIEENTB0000425","Coccinella","septempunctata",2021-08-17,"United States","Iowa","Scott","Coccinella septempunctata","Seven-Spot Ladybird"
"591","AUGIEENTB0000426","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis","Asain Lady Beetle"
"592","AUGIEENTB0000427","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis","Asain Lady Beetle"
"593","AUGIEENTB0000428","Coccinella","septempunctata",2021-08-17,"United States","Iowa","Scott","Coccinella septempunctata","Seven-Spot Ladybird"
