"","catalogNumber","genus","specificEpithet","dateScanned","country","stateProvince","county","species","commonName"
"404","AUGIEENTB0000247","Coccinella","septempunctata",2021-08-03,"United States","Iowa","Scott","Coccinella septempunctata","Seven-Spot ladybird"
"405","AUGIEENTB0000248","Harmonia","axyridis",2021-08-03,"United States","Iowa","Scott","Harmonia axyridis","Asain lady beetle"
"406","AUGIEENTB0000236","Harmonia","axyridis",2021-08-03,"United States","Iowa","Scott","Harmonia axyridis","Asain lady beetle"
"407","AUGIEENTB0000237","Harmonia","axyridis",2021-08-03,"United States","Iowa","Scott","Harmonia axyridis","Asain lady beetle"
"408","AUGIEENTB0000238","Harmonia","axyridis",2021-08-03,"United States","Iowa","Scott","Harmonia axyridis","Asain lady beetle"
"409","AUGIEENTB0000239","Harmonia","axyridis",2021-08-03,"United States","Iowa","Scott","Harmonia axyridis","Asain lady beetle"
"410","AUGIEENTB0000256","Coleomegilla","maculata",2021-08-03,"United States","IA","Scott","Coleomegilla maculata","Spotted lady beetle"
"411","AUGIEENTB0000240","Cycloneda","munda",2021-08-03,"United States","Iowa","Scott","Cycloneda munda","Polished lady beetle"
"412","AUGIEENTB000257","Hippodamia","convergens",2021-08-03,"United States","IA","Scott","Hippodamia convergens","Convergent lady beetle"
"413","AUGIEENTB0000241","Coccinella","septempunctata",2021-08-03,"United States","Iowa","Scott","Coccinella septempunctata","Seven-Spot ladybird"
"414","AUGIEENTB0000242","Harmonia","axyridis",2021-08-03,"United States","Iowa","Scott","Harmonia axyridis","Asain lady beetle"
"415","AUGIEENTB0000243","Harmonia","axyridis",2021-08-03,"United States","Iowa","Scott","Harmonia axyridis","Asain lady beetle"
"416","AUGIEENTB0000244","Hippodamia","parenthesis",2021-08-03,"United States","Iowa","Scott","Hippodamia parenthesis","Parentheses lady beetle"
"417","AUGIEENTB0000258","Harmonia","axyridis",2021-08-03,"United States","Iowa","Scott","Harmonia axyridis","Asain lady beetle"
"418","AUGIEENTB0000245","Propylea","quatuordecimpunctata",2021-08-03,"United States","Iowa","Scott","Propylea quatuordecimpunctata","Fourteen-spotted ladybug"
"419","AUGIEENTB0000259","Coleomegilla","maculata",2021-08-03,"United States","Iowa","Scott","Coleomegilla maculata","Spotted lady beetle"
"420","AUGIEENTB0000269","Harmonia","axyridis",2021-08-03,"United States","Iowa","Scott","Harmonia axyridis","Asain lady beetle"
"421","AUGIEENTB0000260","Propylea","quatuordecimpunctata",2021-08-03,"United States","Iowa","Scott","Propylea quatuordecimpunctata","Fourteen-spotted ladybug"
"422","AUGIEENTB0000270","Brachiacantha","ursina",2021-08-03,"United States","Iowa","Scott","Brachiacantha ursina","Ursine Spurleg Lady Beetle"
"423","AUGIEENTB0000271","Brachiacantha","ursina",2021-08-03,"United States","Iowa","Scott","Brachiacantha ursina","Ursine Spurleg Lady Beetle"
"424","AUGIEENTB0000235","Brachiacantha","ursina",2021-08-03,"United States","Iowa","Scott","Brachiacantha ursina","Ursine Spurleg Lady Beetle"
"425","AUGIEENTB0000261","Brachiacantha","ursina",2021-08-03,"United States","Iowa","Scott","Brachiacantha ursina","Ursine Spurleg Lady Beetle"
"426","AUGIEENTB0000262","Brachiacantha","ursina",2021-08-03,"United States","Iowa","Scott","Brachiacantha ursina","Ursine Spurleg Lady Beetle"
"427","AUGIEENTB0000262",NA,NA,2021-08-03,"United States","Iowa","Scott","Unknown","Unknown"
"428","AUGIEENTB0000263","Brachiacantha","ursina",2021-08-03,"United States","Iowa","Scott","Brachiacantha ursina","Ursine Spurleg Lady Beetle"
"429","AUGIEENTB0000264","Brachiacantha","ursina",2021-08-03,"United States","Iowa","Scott","Brachiacantha ursina","Ursine Spurleg Lady Beetle"
"430","AUGIEENTB0000265","Brachiacantha","ursina",2021-08-03,"United States","Iowa","Scott","Brachiacantha ursina","Ursine Spurleg Lady Beetle"
"431","AUGIEENTB0000266","Brachiacantha","ursina",2021-08-03,"United States","Iowa","Scott","Brachiacantha ursina","Ursine Spurleg Lady Beetle"
"432","AUGIEENTB0000267","Brachiacantha","ursina",2021-08-03,"United States","Iowa","Scott","Brachiacantha ursina","Ursine Spurleg Lady Beetle"
"433","AUGIEENTB0000268","Brachiacantha","ursina",2021-08-03,"United States","Iowa","Scott","Brachiacantha ursina","Ursine Spurleg Lady Beetle"
"434","AUGIEENTB0000281","Brachiacantha","ursina",2021-08-03,"United States","Iowa","Scott","Brachiacantha ursina","Ursine Spurleg Lady Beetle"
"435","AUGIEENTB0000282","Brachiacantha","ursina",2021-08-03,"United States","Iowa","Scott","Brachiacantha ursina","Ursine Spurleg Lady Beetle"
"436","AUGIEENTB0000283","Brachiacantha","ursina",2021-08-03,"United States","Iowa","Scott","Brachiacantha ursina","Ursine Spurleg Lady Beetle"
"437","AUGIEENTB0000284","Brachiacantha","ursina",2021-08-03,"United States","Iowa","Scott","Brachiacantha ursina","Ursine Spurleg Lady Beetle"
"438","AUGIEENTB0000272","Coleomegilla","maculata",2021-08-03,"United States","IA","Scott","Coleomegilla maculata","Spotted lady beetle"
"439","AUGIEENTB0000273","Coleomegilla","maculata",2021-08-03,"United States","IA","Scott","Coleomegilla maculata","Spotted lady beetle"
"440","AUGIEENTB0000274","Coleomegilla","maculata",2021-08-03,"United States","IA","Scott","Coleomegilla maculata","Spotted lady beetle"
"441","AUGIEENTB0000285","Coleomegilla","maculata",2021-08-03,"United States","Iowa","Scott","Coleomegilla maculata","Spotted lady beetle"
"442","AUGIEENTB0000275","Hippodamia","variegata",2021-08-03,"United States","IA","Scott","Hippodamia variegata","Adonis ladybird"
"443","AUGIEENTB0000286","Coleomegilla","maculata",2021-08-03,"United States","Iowa","Scott","Coleomegilla maculata","Spotted lady beetle"
"444","AUGIEENTB0000276","Hippodamia","convergens",2021-08-03,"United States","IA","Scott","Hippodamia convergens","Convergent lady beetle"
"445","AUGIEENTB0000287","Coleomegilla","maculata",2021-08-03,"United States","Iowa","Scott","Coleomegilla maculata","Spotted lady beetle"
"446","AUGIEENTB0000288","Coleomegilla","maculata",2021-08-03,"United States","Iowa","Scott","Coleomegilla maculata","Spotted lady beetle"
"447","AUGIEENTB0000289","Coleomegilla","maculata",2021-08-03,"United States","Iowa","Scott","Coleomegilla maculata","Spotted lady beetle"
"448","AUGIEENTB0000290","Harmonia","axyridis",2021-08-03,"United States","Iowa","Scott","Harmonia axyridis","Asain lady beetle"
"449","AUGIEENTB0000291","Harmonia","axyridis",2021-08-03,"United States","Iowa","Scott","Harmonia axyridis","Asain lady beetle"
"450","AUGIEENTB0000292","Coleomegilla","maculata",2021-08-03,"United States","Iowa","Scott","Coleomegilla maculata","Spotted lady beetle"
"451","AUGIEENTB0000296","Harmonia","axyridis",2021-08-03,"United States","Iowa","Scott","Harmonia axyridis","Asain lady beetle"
"452","AUGIEENTB0000297","Harmonia","axyridis",2021-08-03,"United States","Iowa","Scott","Harmonia axyridis","Asain lady beetle"
"453","AUGIEENTB0000277","Hippodamia","parenthesis",2021-08-03,"United States","IA","Scott","Hippodamia parenthesis","Parentheses lady beetle"
"454","AUGIEENTB0000298","Coleomegilla","maculata",2021-08-03,"United States","Iowa","Scott","Coleomegilla maculata","Spotted lady beetle"
"455","AUGIEENTB0000278","Hippodamia","variegata",2021-08-03,"United States","IA","Scott","Hippodamia variegata","Adonis ladybird"
"456","AUGIEENTB0000299","Harmonia","axyridis",2021-08-03,"United States","Iowa","Scott","Harmonia axyridis","Asain lady beetle"
"457","AUGIEENTB0000279","Hippodamia","parenthesis",2021-08-03,"United States","IA","Scott","Hippodamia parenthesis","Parentheses lady beetle"
"458","AUGIEENTB0000300","Harmonia","axyridis",2021-08-03,"United States","Iowa","Scott","Harmonia axyridis","Asain lady beetle"
"459","AUGIEENTB0000280","Hippodamia","variegata",2021-08-03,"United States","IA","Scott","Hippodamia variegata","Adonis ladybird"
"460","AUGIEENTB0000301","Harmonia","axyridis",2021-08-03,"United States","Iowa","Scott","Harmonia axyridis","Asain lady beetle"
"461","AUGIEENTB0000293","Hippodamia","variegata",2021-08-03,"United States","IA","Scott","Hippodamia variegata","Adonis ladybird"
"462","AUGIEENTB0000302","Harmonia","axyridis",2021-08-03,"United States","Iowa","Scott","Harmonia axyridis","Asain lady beetle"
"463","AUGIEENTB0000294","Propylea","quatuordecimpunctata",2021-08-03,"United States","IA","Scott","Propylea quatuordecimpunctata","Fourteen-spotted ladybug"
"464","AUGIEENTB0000303","Propylea","quatuordecimpunctata",2021-08-03,"United States","Iowa","Scott","Propylea quatuordecimpunctata","Fourteen-spotted ladybug"
"465","AUGIEENTB0000295","Propylea","quatuordecimpunctata",2021-08-03,"United States","IA","Scott","Propylea quatuordecimpunctata","Fourteen-spotted ladybug"
"466","AUGIEENTB0000304","Coleomegilla","maculata",2021-08-03,"United States","Iowa","Scott","Coleomegilla maculata","Spotted lady beetle"
"467","AUGIEENTB0000305","Cycloneda","munda",2021-08-03,"United States","Iowa","Scott","Cycloneda munda","Polished lady beetle"
"468","AUGIEENTB0000306","Harmonia","axyridis",2021-08-04,"United States","Illinois","Rock Island","Harmonia axyridis","Asain lady beetle"
"469","AUGIEENTB0000307","Harmonia","axyridis",2021-08-04,"United States","Illinois","Rock Island","Harmonia axyridis","Asain lady beetle"
"470","AUGIEENTB0000308","Harmonia","axyridis",2021-08-04,"United States","Illinois","Rock Island","Harmonia axyridis","Asain lady beetle"
"471","AUGIEENTB0000309","Harmonia","axyridis",2021-08-04,"United States","Illinois","Rock Island","Harmonia axyridis","Asain lady beetle"
"472","AUGIEENTB0000310","Psyllobora","vigintimaculata",2021-08-04,"United States","Illinois","Rock Island","Psyllobora vigintimaculata","Twenty-spotted lady beetle"
"473","AUGIEENTB0000311","Psyllobora","vigintimaculata",2021-08-04,"United States","Illinois","Rock Island","Psyllobora vigintimaculata","Twenty-spotted lady beetle"
"474","AUGIEENTB0000312","Psyllobora","vigintimaculata",2021-08-04,"United States","Illinois","Rock Island","Psyllobora vigintimaculata","Twenty-spotted lady beetle"
"475","AUGIEENTB0000313","Propylea","quatuordecimpunctata",2021-08-04,"United States","Illinois","Rock Island","Propylea quatuordecimpunctata","Fourteen-spotted ladybug"
"476","AUGIEENTB0000314","Psyllobora","vigintimaculata",2021-08-04,"United States","Illinois","Rock Island","Psyllobora vigintimaculata","Twenty-spotted lady beetle"
"477","AUGIEENTB0000315","Cycloneda","munda",2021-08-04,"United States","Illinois","Rock Island","Cycloneda munda","Polished lady beetle"
"478","AUGIEENTB0000316","Cycloneda","munda",2021-08-04,"United States","Illinois","Rock Island","Cycloneda munda","Polished lady beetle"
"479","AUGIEENTB0000318","Harmonia","axyridis",2021-08-05,"United States","Illinois","Rock Island","Harmonia axyridis","Asain lady beetle"
"480","AUGIEENTB0000319","Harmonia","axyridis",2021-08-05,"United States","Illinois","Rock Island","Harmonia axyridis","Asain lady beetle"
"481","AUGIEENTB0000320","Cycloneda","munda",2021-08-05,"United States","Illinois","Rock Island","Cycloneda munda","Polished lady beetle"
"482","AUGIEENTB0000321","Cycloneda","munda",2021-08-05,"United States","Illinois","Rock Island","Cycloneda munda","Polished lady beetle"
"483","AUGIEENTB0000322","Cycloneda","munda",2021-08-05,"United States","Illinois","Rock Island","Cycloneda munda","Polished lady beetle"
"484","AUGIEENTB0000323","Cycloneda","munda",2021-08-05,"United States","Illinois","Rock Island","Cycloneda munda","Polished lady beetle"
"485","AUGIEENTB0000324","Cycloneda","munda",2021-08-05,"United States","Illinois","Rock Island","Cycloneda munda","Polished lady beetle"
"486","AUGIEENTB0000325","Harmonia","axyridis",2021-08-05,"United States","Illinois","Rock Island","Harmonia axyridis","Asain lady beetle"
"487","AUGIEENTB0000326",NA,NA,2021-08-05,"United States","Illinois","Rock Island","Unknown","Unknown"
"488","AUGIEENTB0000327","Harmonia","axyridis",2021-08-05,"United States","Illinois","Rock Island","Harmonia axyridis","Asain lady beetle"
"489","AUGIEENTB0000328","Harmonia","axyridis",2021-08-05,"United States","Illinois","Rock Island","Harmonia axyridis","Asain lady beetle"
"490","AUGIEENTB0000329","Harmonia","axyridis",2021-08-05,"United States","Illinois","Rock Island","Harmonia axyridis","Asain lady beetle"
"491","AUGIEENTB0000330","Harmonia","axyridis",2021-08-05,"United States","Illinois","Rock Island","Harmonia axyridis","Asain lady beetle"
"492","AUGIEENTB0000331","Harmonia","axyridis",2021-08-05,"United States","Illinois","Rock Island","Harmonia axyridis","Asain lady beetle"
"493","AUGIEENTB0000332","Harmonia","axyridis",2021-08-05,"United States","Illinois","Rock Island","Harmonia axyridis","Asain lady beetle"
"494","AUGIEENTB0000333","Harmonia","axyridis",2021-08-05,"United States","Illinois","Rock Island","Harmonia axyridis","Asain lady beetle"
"495","AUGIEENTB0000344","Coleomegilla","maculata",2021-08-04,"United States","Illinois","Rock Island","Coleomegilla maculata","Spotted lady beetle"
"496","AUGIEENTB0000334","Harmonia","axyridis",2021-08-05,"United States","Illinois","Rock Island","Harmonia axyridis","Asain lady beetle"
"497","AUGIEENTB0000345","Harmonia","axyridis",2021-08-04,"United States","Illinois","Rock Island","Harmonia axyridis","Asain lady beetle"
"498","AUGIEENTB0000335","Harmonia","axyridis",2021-08-05,"United States","Illinois","Rock Island","Harmonia axyridis","Asain lady beetle"
"499","AUGIEENTB0000346","Harmonia","axyridis",2021-08-04,"United States","Illinois","Rock Island","Harmonia axyridis","Asain lady beetle"
"500","AUGIEENTB0000336","Harmonia","axyridis",2021-08-05,"United States","Illinois","Rock Island","Harmonia axyridis","Asain lady beetle"
"501","AUGIEENTB0000347","Harmonia","axyridis",2021-08-04,"United States","Illinois","Rock Island","Harmonia axyridis","Asain lady beetle"
"502","AUGIEENTB0000337","Cycloneda","munda",2021-08-05,"United States","Illinois","Rock Island","Cycloneda munda","Polished lady beetle"
"503","AUGIEENTB0000348","Harmonia","axyridis",2021-08-04,"United States","Illinois","Rock Island","Harmonia axyridis","Asain lady beetle"
"504","AUGIEENTB0000338","Harmonia","axyridis",2021-08-05,"United States","Illinois","Rock Island","Harmonia axyridis","Asain lady beetle"
"505","AUGIEENTB0000339","Harmonia","axyridis",2021-08-05,"United States","Illinois","Rock Island","Harmonia axyridis","Asain lady beetle"
"506","AUGIEENTB0000349","Propylea","quatuordecimpunctata",2021-08-04,"United States","Illinois","Rock Island","Propylea quatuordecimpunctata","Fourteen-spotted ladybug"
"507","AUGIEENTB0000340","Harmonia","axyridis",2021-08-05,"United States","Illinois","Rock Island","Harmonia axyridis","Asain lady beetle"
"508","AUGIEENTB0000350","Propylea","quatuordecimpunctata",2021-08-04,"United States","Illinois","Rock Island","Propylea quatuordecimpunctata","Fourteen-spotted ladybug"
"509","AUGIEENTB0000341","Hippodamia","convergens",2021-08-05,"United States","Illinois","Rock Island","Hippodamia convergens","Convergent lady beetle"
"510","AUGIEENTB0000342","Harmonia","axyridis",2021-08-05,"United States","Illinois","Rock Island","Harmonia axyridis","Asain lady beetle"
"511","AUGIEENTB0000343","Harmonia","axyridis",2021-08-05,"United States","Illinois","Rock Island","Harmonia axyridis","Asain lady beetle"
"512","AUGIEENTB0000351","Harmonia","axyridis",2021-08-05,"United States","Illinois","Rock Island","Harmonia axyridis","Asain lady beetle"
"513","AUGIEENTB0000352","Hippodamia","convergens",2021-08-05,"United States","Illinois","Rock Island","Hippodamia convergens","Convergent lady beetle"
"514","AUGIEENTB0000353","Harmonia","axyridis",2021-08-05,"United States","Illinois","Rock Island","Harmonia axyridis","Asain lady beetle"
"515","AUGIEENTB0000354","Harmonia","axyridis",2021-08-05,"United States","Illinois","Rock Island","Harmonia axyridis","Asain lady beetle"
"516","AUGIEENTB0000355","Harmonia","axyridis",2021-08-05,"United States","Illinois","Rock Island","Harmonia axyridis","Asain lady beetle"
"517","AUGIEENTB0000356","Harmonia","axyridis",2021-08-05,"United States","Illinois","Rock Island","Harmonia axyridis","Asain lady beetle"
"518","AUGIEENTB0000357","Harmonia","axyridis",2021-08-05,"United States","Illinois","Rock Island","Harmonia axyridis","Asain lady beetle"
"519","AUGIEENTB0000358","Harmonia","axyridis",2021-08-05,"United States","Illinois","Rock Island","Harmonia axyridis","Asain lady beetle"
"520","AUGIEENTB0000359","Harmonia","axyridis",2021-08-05,"United States","Illinois","Rock Island","Harmonia axyridis","Asain lady beetle"
"521","AUGIEENTB0000360","Coccinella","septempunctata",2021-08-05,"United States","Illinois","Rock Island","Coccinella septempunctata","Seven-Spot ladybird"
"522","AUGIEENTB0000361","Coccinella","septempunctata",2021-08-05,"United States","Illinois","Rock Island","Coccinella septempunctata","Seven-Spot ladybird"
"523","AUGIEENTB0000362","Hippodamia","convergens",2021-08-05,"United States","Illinois","Rock Island","Hippodamia convergens","Convergent lady beetle"
"524","AUGIEENTB0000363","Hippodamia","parenthesis",2021-08-05,"United States","Illinois","Rock Island","Hippodamia parenthesis","Parentheses lady beetle"
"525","AUGIEENTB0000234","Coleomegilla","maculata",2021-07-20,"United States","Illinois","Rock Island","Coleomegilla maculata","Spotted lady beetle"
"526","AUGIEENTB0000002","Coleomegilla","maculata",2021-06-23,"United States","Iowa","Scott","Coleomegilla maculata","Spotted lady beetle"
"527","AUGIEENTB0000230","Hippodamia","variegata",2021-07-21,"United States","Illinois","Rock Island","Hippodamia variegata","Adonis ladybird"
"528","AUGIEENTB0000365","Cycloneda","munda",2021-08-05,"United States","Illinois","Rock Island","Cycloneda munda","Polished lady beetle"
"529","AUGIEENTB0000364","Coleomegilla","maculata",2021-08-05,"United States","Illinois","Rock Island","Coleomegilla maculata","Spotted lady beetle"
"530","AUGIEENTB0000367",NA,NA,2021-08-05,"United States","Illinois","Rock Island","Unknown","Unknown"
"531","AUGIEENTB0000368",NA,NA,2021-08-05,"United States","Illinois","Rock Island","Unknown","Unknown"
"532","AUGIEENTB0000369",NA,NA,2021-08-05,"United States","Illinois","Rock Island","Unknown","Unknown"
"533","AUGIEENTB0000370",NA,NA,2021-08-05,"United States","Illinois","Rock Island","Unknown","Unknown"
"534","AUGIEENTB0000366",NA,NA,2021-08-05,"United States","Illinois","Rock Island","Unknown","Unknown"
"535","AUGIEENTB0000374",NA,NA,2021-08-05,"United States","Illinois","Rock Island","Unknown","Unknown"
"536","AUGIEENTB0000372","Coleomegilla","maculata",2021-08-05,"United States","Illinois","Rock Island","Coleomegilla maculata","Spotted lady beetle"
"537","AUGIEENTB0000373",NA,NA,2021-08-05,"United States","Illinois","Rock Island","Unknown","Unknown"
"538","AUGIEENTB0000371",NA,NA,2021-08-05,"United States","Illinois","Rock Island","Unknown","Unknown"
"539","AUGIEENTB0000375",NA,NA,2021-08-05,"United States","Illinois","Rock Island","Unknown","Unknown"
"540","AUGIEENTB0000376","Coccinella","septempunctata",2021-08-17,"United States","Iowa","Scott","Coccinella septempunctata","Seven-Spot ladybird"
"541","AUGIEENTB0000377","Coccinella","septempunctata",2021-08-17,"United States","Iowa","Scott","Coccinella septempunctata","Seven-Spot ladybird"
"542","AUGIEENTB0000378","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis","Asain lady beetle"
"543","AUGIEENTB0000379","Hippodamia","parenthesis",2021-08-17,"United States","Iowa","Scott","Hippodamia parenthesis","Parentheses lady beetle"
"544","AUGIEENTB0000380","Propylea","quatuordecimpunctata",2021-08-17,"United States","Iowa","Scott","Propylea quatuordecimpunctata","Fourteen-spotted ladybug"
"545","AUGIEENTB0000381","Propylea","quatuordecimpunctata",2021-08-17,"United States","Iowa","Scott","Propylea quatuordecimpunctata","Fourteen-spotted ladybug"
"546","AUGIEENTB0000382","Cycloneda","munda",2021-08-17,"United States","Iowa","Scott","Cycloneda munda","Polished lady beetle"
"547","AUGIEENTB0000383","Cycloneda","munda",2021-08-17,"United States","Iowa","Scott","Cycloneda munda","Polished lady beetle"
"548","AUGIEENTB0000384","Cycloneda","munda",2021-08-17,"United States","Iowa","Scott","Cycloneda munda","Polished lady beetle"
"549",NA,NA,NA,2021-08-17,"United States","Iowa","Scott","Unknown","Unknown"
"550","AUGIEENTB0000385","Coleomegilla","maculata",2021-08-17,"United States","Iowa","Scott","Coleomegilla maculata","Spotted lady beetle"
"551","AUGIEENTB0000386","Propylea","quatuordecimpunctata",2021-08-17,"United States","Iowa","Scott","Propylea quatuordecimpunctata","Fourteen-spotted ladybug"
"552","AUGIEENTB0000387","Cycloneda","munda",2021-08-17,"United States","Iowa","Scott","Cycloneda munda","Polished lady beetle"
"553","AUGIEENTB0000388","Psyllobora","vigintimaculata",2021-08-17,"United States","Iowa","Scott","Psyllobora vigintimaculata","Twenty-spotted lady beetle"
"554","AUGIEENTB0000389","Psyllobora","vigintimaculata",2021-08-17,"United States","Iowa","Scott","Psyllobora vigintimaculata","Twenty-spotted lady beetle"
"555","AUGIEENTB0000390","Hippodamia","convergens",2021-08-17,"United States","Iowa","Scott","Hippodamia convergens","Convergent lady beetle"
"556","AUGIEENTB0000391","Coleomegilla","maculata",2021-08-17,"United States","Iowa","Scott","Coleomegilla maculata","Spotted lady beetle"
"557","AUGIEENTB0000392","Brachiacantha","ursina",2021-08-17,"United States","Iowa","Scott","Brachiacantha ursina","Ursine Spurleg Lady Beetle"
"558","AUGIEENTB0000393","Brachiacantha","ursina",2021-08-17,"United States","Iowa","Scott","Brachiacantha ursina","Ursine Spurleg Lady Beetle"
"559","AUGIEENTB0000394","Brachiacantha","ursina",2021-08-17,"United States","Iowa","Scott","Brachiacantha ursina","Ursine Spurleg Lady Beetle"
"560","AUGIEENTB0000395","Brachiacantha","ursina",2021-08-17,"United States","Iowa","Scott","Brachiacantha ursina","Ursine Spurleg Lady Beetle"
"561","AUGIEENTB0000396","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis","Asain lady beetle"
"562","AUGIEENTB0000397","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis","Asain lady beetle"
"563","AUGIEENTB0000398","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis","Asain lady beetle"
"564","AUGIEENTB0000399","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis","Asain lady beetle"
"565","AUGIEENTB0000400","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis","Asain lady beetle"
"566","AUGIEENTB0000401","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis","Asain lady beetle"
"567","AUGIEENTB0000402","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis","Asain lady beetle"
"568","AUGIEENTB0000403","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis","Asain lady beetle"
"569","AUGIEENTB0000404",NA,NA,2021-08-17,"United States","Iowa","Scott","Unknown","Unknown"
"570","AUGIEENTB0000405","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis","Asain lady beetle"
"571","AUGIEENTB0000406","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis","Asain lady beetle"
"572","AUGIEENTB0000407","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis","Asain lady beetle"
"573","AUGIEENTB0000408","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis","Asain lady beetle"
"574","AUGIEENTB0000409","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis","Asain lady beetle"
"575","AUGIEENTB0000410","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis","Asain lady beetle"
"576","AUGIEENTB0000411","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis","Asain lady beetle"
"577","AUGIEENTB0000412","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis","Asain lady beetle"
"578","AUGIEENTB0000413","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis","Asain lady beetle"
"579","AUGIEENTB0000414","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis","Asain lady beetle"
"580","AUGIEENTB0000415","Psyllobora","vigintimaculata",2021-08-17,"United States","Iowa","Scott","Psyllobora vigintimaculata","Twenty-spotted lady beetle"
"581","AUGIEENTB0000416","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis","Asain lady beetle"
"582","AUGIEENTB0000417","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis","Asain lady beetle"
"583","AUGIEENTB0000418","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis","Asain lady beetle"
"584","AUGIEENTB0000419","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis","Asain lady beetle"
"585","AUGIEENTB0000420","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis","Asain lady beetle"
"586","AUGIEENTB0000421","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis","Asain lady beetle"
"587","AUGIEENTB0000422","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis","Asain lady beetle"
"588","AUGIEENTB0000423","Cycloneda","munda",2021-08-17,"United States","Iowa","Scott","Cycloneda munda","Polished lady beetle"
"589","AUGIEENTB0000424","Coleomegilla","maculata",2021-08-17,"United States","Iowa","Scott","Coleomegilla maculata","Spotted lady beetle"
"590","AUGIEENTB0000425","Coccinella","septempunctata",2021-08-17,"United States","Iowa","Scott","Coccinella septempunctata","Seven-Spot ladybird"
"591","AUGIEENTB0000426","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis","Asain lady beetle"
"592","AUGIEENTB0000427","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis","Asain lady beetle"
"593","AUGIEENTB0000428","Coccinella","septempunctata",2021-08-17,"United States","Iowa","Scott","Coccinella septempunctata","Seven-Spot ladybird"
"594","AUGIEENTB0000429","Cycloneda","munda",2021-08-17,"United States","Iowa","Scott","Cycloneda munda","Polished lady beetle"
"595","AUGIEENTB0000430","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis","Asain lady beetle"
"596","AUGIEENTB0000431","Cycloneda","munda",2021-08-17,"United States","Iowa","Scott","Cycloneda munda","Polished lady beetle"
"597","AUGIEENTB0000432","Cycloneda","munda",2021-08-17,"United States","Iowa","Scott","Cycloneda munda","Polished lady beetle"
"598","AUGIEENTB0000433","Harmonia","axyridis",2021-08-18,"United States","Illinois","Rock Island","Harmonia axyridis","Asain lady beetle"
"599","AUGIEENTB0000434","Hippodamia","parenthesis",2021-08-18,"United States","Illinois","Rock Island","Hippodamia parenthesis","Parentheses lady beetle"
"600","AUGIEENTB0000435","Harmonia","axyridis",2021-08-18,"United States","Illinois","Rock Island","Harmonia axyridis","Asain lady beetle"
"601","AUGIEENTB0000441","Coleomegilla","maculata",2021-08-18,"United States","Illinois","Rock Island","Coleomegilla maculata","Spotted lady beetle"
"602","AUGIEENTB0000442","Psyllobora","vigintimaculata",2021-08-18,"United States","Illinois","Rock Island","Psyllobora vigintimaculata","Twenty-spotted lady beetle"
"603","AUGIEENTB0000436","Harmonia","axyridis",2021-08-18,"United States","Illinois","Rock Island","Harmonia axyridis","Asain lady beetle"
"604","AUGIEENTB0000437","Coleomegilla","maculata",2021-08-18,"United States","Illinois","Rock Island","Coleomegilla maculata","Spotted lady beetle"
"605","AUGIEENTB0000438","Harmonia","axyridis",2021-08-18,"United States","Illinois","Rock Island","Harmonia axyridis","Asain lady beetle"
"606","AUGIEENTB0000439","Harmonia","axyridis",2021-08-18,"United States","Illinois","Rock Island","Harmonia axyridis","Asain lady beetle"
