"","catalogNumber","genus","specificEpithet","dateScanned","country","stateProvince","county","species"
"478","AUGIEENTB0000316","Cycloneda","munda",2021-08-04,"United States","Illinois","Rock Island","Cycloneda munda"
"479","AUGIEENTB0000318","Harmonia","axyridis",2021-08-05,"United States","Illinois","Rock Island","Harmonia axyridis"
"480","AUGIEENTB0000319","Harmonia","axyridis",2021-08-05,"United States","Illinois","Rock Island","Harmonia axyridis"
"481","AUGIEENTB0000320","Cycloneda","munda",2021-08-05,"United States","Illinois","Rock Island","Cycloneda munda"
"482","AUGIEENTB0000321","Cycloneda","munda",2021-08-05,"United States","Illinois","Rock Island","Cycloneda munda"
"483","AUGIEENTB0000322","Cycloneda","munda",2021-08-05,"United States","Illinois","Rock Island","Cycloneda munda"
"484","AUGIEENTB0000323","Cycloneda","munda",2021-08-05,"United States","Illinois","Rock Island","Cycloneda munda"
"485","AUGIEENTB0000324","Cycloneda","munda",2021-08-05,"United States","Illinois","Rock Island","Cycloneda munda"
"486","AUGIEENTB0000325","Harmonia","axyridis",2021-08-05,"United States","Illinois","Rock Island","Harmonia axyridis"
"487","AUGIEENTB0000326",NA,NA,2021-08-05,"United States","Illinois","Rock Island",NA
"488","AUGIEENTB0000327","Harmonia","axyridis",2021-08-05,"United States","Illinois","Rock Island","Harmonia axyridis"
"489","AUGIEENTB0000328","Harmonia","axyridis",2021-08-05,"United States","Illinois","Rock Island","Harmonia axyridis"
"490","AUGIEENTB0000329","Harmonia","axyridis",2021-08-05,"United States","Illinois","Rock Island","Harmonia axyridis"
"491","AUGIEENTB0000330","Harmonia","axyridis",2021-08-05,"United States","Illinois","Rock Island","Harmonia axyridis"
"492","AUGIEENTB0000331","Harmonia","axyridis",2021-08-05,"United States","Illinois","Rock Island","Harmonia axyridis"
"493","AUGIEENTB0000332","Harmonia","axyridis",2021-08-05,"United States","Illinois","Rock Island","Harmonia axyridis"
"494","AUGIEENTB0000333","Harmonia","axyridis",2021-08-05,"United States","Illinois","Rock Island","Harmonia axyridis"
"495","AUGIEENTB0000344","Coleomegilla","maculata",2021-08-04,"United States","Illinois","Rock Island","Coleomegilla maculata"
"496","AUGIEENTB0000334","Harmonia","axyridis",2021-08-05,"United States","Illinois","Rock Island","Harmonia axyridis"
"497","AUGIEENTB0000345","Harmonia","axyridis",2021-08-04,"United States","Illinois","Rock Island","Harmonia axyridis"
"498","AUGIEENTB0000335","Harmonia","axyridis",2021-08-05,"United States","Illinois","Rock Island","Harmonia axyridis"
"499","AUGIEENTB0000346","Harmonia","axyridis",2021-08-04,"United States","Illinois","Rock Island","Harmonia axyridis"
"500","AUGIEENTB0000336","Harmonia","axyridis",2021-08-05,"United States","Illinois","Rock Island","Harmonia axyridis"
"501","AUGIEENTB0000347","Harmonia","axyridis",2021-08-04,"United States","Illinois","Rock Island","Harmonia axyridis"
"502","AUGIEENTB0000337","Cycloneda","munda",2021-08-05,"United States","Illinois","Rock Island","Cycloneda munda"
"503","AUGIEENTB0000348","Harmonia","axyridis",2021-08-04,"United States","Illinois","Rock Island","Harmonia axyridis"
"504","AUGIEENTB0000338","Harmonia","axyridis",2021-08-05,"United States","Illinois","Rock Island","Harmonia axyridis"
"505","AUGIEENTB0000339","Harmonia","axyridis",2021-08-05,"United States","Illinois","Rock Island","Harmonia axyridis"
"506","AUGIEENTB0000349","Propylea","quatuordecimpunctata",2021-08-04,"United States","Illinois","Rock Island","Propylea quatuordecimpunctata"
"507","AUGIEENTB0000340","Harmonia","axyridis",2021-08-05,"United States","Illinois","Rock Island","Harmonia axyridis"
"508","AUGIEENTB0000350","Propylea","quatuordecimpunctata",2021-08-04,"United States","Illinois","Rock Island","Propylea quatuordecimpunctata"
"509","AUGIEENTB0000341","Hippodamia","convergens",2021-08-05,"United States","Illinois","Rock Island","Hippodamia convergens"
"510","AUGIEENTB0000342","Harmonia","axyridis",2021-08-05,"United States","Illinois","Rock Island","Harmonia axyridis"
"511","AUGIEENTB0000343","Harmonia","axyridis",2021-08-05,"United States","Illinois","Rock Island","Harmonia axyridis"
"512","AUGIEENTB0000351","Harmonia","axyridis",2021-08-05,"United States","Illinois","Rock Island","Harmonia axyridis"
"513","AUGIEENTB0000352","Hippodamia","convergens",2021-08-05,"United States","Illinois","Rock Island","Hippodamia convergens"
"514","AUGIEENTB0000353","Harmonia","axyridis",2021-08-05,"United States","Illinois","Rock Island","Harmonia axyridis"
"515","AUGIEENTB0000354","Harmonia","axyridis",2021-08-05,"United States","Illinois","Rock Island","Harmonia axyridis"
"516","AUGIEENTB0000355","Harmonia","axyridis",2021-08-05,"United States","Illinois","Rock Island","Harmonia axyridis"
"517","AUGIEENTB0000356","Harmonia","axyridis",2021-08-05,"United States","Illinois","Rock Island","Harmonia axyridis"
"518","AUGIEENTB0000357","Harmonia","axyridis",2021-08-05,"United States","Illinois","Rock Island","Harmonia axyridis"
"519","AUGIEENTB0000358","Harmonia","axyridis",2021-08-05,"United States","Illinois","Rock Island","Harmonia axyridis"
"520","AUGIEENTB0000359","Harmonia","axyridis",2021-08-05,"United States","Illinois","Rock Island","Harmonia axyridis"
"521","AUGIEENTB0000360","Coccinella","septempunctata",2021-08-05,"United States","Illinois","Rock Island","Coccinella septempunctata"
"522","AUGIEENTB0000361","Coccinella","septempunctata",2021-08-05,"United States","Illinois","Rock Island","Coccinella septempunctata"
"523","AUGIEENTB0000362","Hippodamia","convergens",2021-08-05,"United States","Illinois","Rock Island","Hippodamia convergens"
"524","AUGIEENTB0000363","Hippodamia","parenthesis",2021-08-05,"United States","Illinois","Rock Island","Hippodamia parenthesis"
"525","AUGIEENTB0000234","Coleomegilla","maculata",2021-07-20,"United States","Illinois","Rock Island","Coleomegilla maculata"
"526","AUGIEENTB0000002","Coleomegilla","maculata",2021-06-23,"United States","Iowa","Scott","Coleomegilla maculata"
"527","AUGIEENTB0000230","Hippodamia","variegata",2021-07-21,"United States","Illinois","Rock Island","Hippodamia variegata"
"528","AUGIEENTB0000365","Cycloneda","munda",2021-08-05,"United States","Illinois","Rock Island","Cycloneda munda"
"529","AUGIEENTB0000364","Coleomegilla","maculata",2021-08-05,"United States","Illinois","Rock Island","Coleomegilla maculata"
"530","AUGIEENTB0000367",NA,NA,2021-08-05,"United States","Illinois","Rock Island",NA
"531","AUGIEENTB0000368",NA,NA,2021-08-05,"United States","Illinois","Rock Island",NA
"532","AUGIEENTB0000369",NA,NA,2021-08-05,"United States","Illinois","Rock Island",NA
"533","AUGIEENTB0000370",NA,NA,2021-08-05,"United States","Illinois","Rock Island",NA
"534","AUGIEENTB0000366",NA,NA,2021-08-05,"United States","Illinois","Rock Island",NA
"535","AUGIEENTB0000374",NA,NA,2021-08-05,"United States","Illinois","Rock Island",NA
"536","AUGIEENTB0000372","Coleomegilla","maculata",2021-08-05,"United States","Illinois","Rock Island","Coleomegilla maculata"
"537","AUGIEENTB0000373",NA,NA,2021-08-05,"United States","Illinois","Rock Island",NA
"538","AUGIEENTB0000371",NA,NA,2021-08-05,"United States","Illinois","Rock Island",NA
"539","AUGIEENTB0000375",NA,NA,2021-08-05,"United States","Illinois","Rock Island",NA
"540","AUGIEENTB0000376","Coccinella","septempunctata",2021-08-17,"United States","Iowa","Scott","Coccinella septempunctata"
"541","AUGIEENTB0000377","Coccinella","septempunctata",2021-08-17,"United States","Iowa","Scott","Coccinella septempunctata"
"542","AUGIEENTB0000378","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis"
"543","AUGIEENTB0000379","Hippodamia","parenthesis",2021-08-17,"United States","Iowa","Scott","Hippodamia parenthesis"
"544","AUGIEENTB0000380","Propylea","quatuordecimpunctata",2021-08-17,"United States","Iowa","Scott","Propylea quatuordecimpunctata"
"545","AUGIEENTB0000381","Propylea","quatuordecimpunctata",2021-08-17,"United States","Iowa","Scott","Propylea quatuordecimpunctata"
"546","AUGIEENTB0000382","Cycloneda","munda",2021-08-17,"United States","Iowa","Scott","Cycloneda munda"
"547","AUGIEENTB0000383","Cycloneda","munda",2021-08-17,"United States","Iowa","Scott","Cycloneda munda"
"548","AUGIEENTB0000384","Cycloneda","munda",2021-08-17,"United States","Iowa","Scott","Cycloneda munda"
"549",NA,NA,NA,2021-08-17,"United States","Iowa","Scott",NA
"550","AUGIEENTB0000385","Coleomegilla","maculata",2021-08-17,"United States","Iowa","Scott","Coleomegilla maculata"
"551","AUGIEENTB0000386","Propylea","quatuordecimpunctata",2021-08-17,"United States","Iowa","Scott","Propylea quatuordecimpunctata"
"552","AUGIEENTB0000387","Cycloneda","munda",2021-08-17,"United States","Iowa","Scott","Cycloneda munda"
"553","AUGIEENTB0000388","Psyllobora","vigintimaculata",2021-08-17,"United States","Iowa","Scott","Psyllobora vigintimaculata"
"554","AUGIEENTB0000389","Psyllobora","vigintimaculata",2021-08-17,"United States","Iowa","Scott","Psyllobora vigintimaculata"
"555","AUGIEENTB0000390","Hippodamia","convergens",2021-08-17,"United States","Iowa","Scott","Hippodamia convergens"
"556","AUGIEENTB0000391","Coleomegilla","maculata",2021-08-17,"United States","Iowa","Scott","Coleomegilla maculata"
"557","AUGIEENTB0000392","Brachiacantha","ursina",2021-08-17,"United States","Iowa","Scott","Brachiacantha ursina"
"558","AUGIEENTB0000393","Brachiacantha","ursina",2021-08-17,"United States","Iowa","Scott","Brachiacantha ursina"
"559","AUGIEENTB0000394","Brachiacantha","ursina",2021-08-17,"United States","Iowa","Scott","Brachiacantha ursina"
"560","AUGIEENTB0000395","Brachiacantha","ursina",2021-08-17,"United States","Iowa","Scott","Brachiacantha ursina"
"561","AUGIEENTB0000396","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis"
"562","AUGIEENTB0000397","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis"
"563","AUGIEENTB0000398","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis"
"564","AUGIEENTB0000399","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis"
"565","AUGIEENTB0000400","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis"
"566","AUGIEENTB0000401","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis"
"567","AUGIEENTB0000402","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis"
"568","AUGIEENTB0000403","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis"
"569","AUGIEENTB0000404",NA,NA,2021-08-17,"United States","Iowa","Scott",NA
"570","AUGIEENTB0000405","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis"
"571","AUGIEENTB0000406","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis"
"572","AUGIEENTB0000407","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis"
"573","AUGIEENTB0000408","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis"
"574","AUGIEENTB0000409","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis"
"575","AUGIEENTB0000410","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis"
"576","AUGIEENTB0000411","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis"
"577","AUGIEENTB0000412","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis"
"578","AUGIEENTB0000413","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis"
"579","AUGIEENTB0000414","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis"
"580","AUGIEENTB0000415","Psyllobora","vigintimaculata",2021-08-17,"United States","Iowa","Scott","Psyllobora vigintimaculata"
"581","AUGIEENTB0000416","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis"
"582","AUGIEENTB0000417","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis"
"583","AUGIEENTB0000418","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis"
"584","AUGIEENTB0000419","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis"
"585","AUGIEENTB0000420","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis"
"586","AUGIEENTB0000421","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis"
"587","AUGIEENTB0000422","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis"
"588","AUGIEENTB0000423","Cycloneda","munda",2021-08-17,"United States","Iowa","Scott","Cycloneda munda"
"589","AUGIEENTB0000424","Coleomegilla","maculata",2021-08-17,"United States","Iowa","Scott","Coleomegilla maculata"
"590","AUGIEENTB0000425","Coccinella","septempunctata",2021-08-17,"United States","Iowa","Scott","Coccinella septempunctata"
"591","AUGIEENTB0000426","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis"
"592","AUGIEENTB0000427","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis"
"593","AUGIEENTB0000428","Coccinella","septempunctata",2021-08-17,"United States","Iowa","Scott","Coccinella septempunctata"
"594","AUGIEENTB0000429","Cycloneda","munda",2021-08-17,"United States","Iowa","Scott","Cycloneda munda"
"595","AUGIEENTB0000430","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis"
"596","AUGIEENTB0000431","Cycloneda","munda",2021-08-17,"United States","Iowa","Scott","Cycloneda munda"
"597","AUGIEENTB0000432","Cycloneda","munda",2021-08-17,"United States","Iowa","Scott","Cycloneda munda"
"598","AUGIEENTB0000433","Harmonia","axyridis",2021-08-18,"United States","Illinois","Rock Island","Harmonia axyridis"
"599","AUGIEENTB0000434","Hippodamia","parenthesis",2021-08-18,"United States","Illinois","Rock Island","Hippodamia parenthesis"
"600","AUGIEENTB0000435","Harmonia","axyridis",2021-08-18,"United States","Illinois","Rock Island","Harmonia axyridis"
"601","AUGIEENTB0000441","Coleomegilla","maculata",2021-08-18,"United States","Illinois","Rock Island","Coleomegilla maculata"
"602","AUGIEENTB0000442","Psyllobora","vigintimaculata",2021-08-18,"United States","Illinois","Rock Island","Psyllobora vigintimaculata"
"603","AUGIEENTB0000436","Harmonia","axyridis",2021-08-18,"United States","Illinois","Rock Island","Harmonia axyridis"
"604","AUGIEENTB0000437","Coleomegilla","maculata",2021-08-18,"United States","Illinois","Rock Island","Coleomegilla maculata"
"605","AUGIEENTB0000438","Harmonia","axyridis",2021-08-18,"United States","Illinois","Rock Island","Harmonia axyridis"
"606","AUGIEENTB0000439","Harmonia","axyridis",2021-08-18,"United States","Illinois","Rock Island","Harmonia axyridis"
"607","AUGIEENTB0000440","Coleomegilla","maculata",2021-08-18,"United States","Illinois","Rock Island","Coleomegilla maculata"
"608","AUGIEENTB0000443","Cycloneda","munda",2021-08-18,"United States","Illinois","Rock Island","Cycloneda munda"
"609","AUGIEENTB0000444","Harmonia","axyridis",2021-08-18,"United States","Illinois","Rock Island","Harmonia axyridis"
"610","AUGIEENTB0000445","Coleomegilla","maculata",2021-08-18,"United States","Illinois","Rock Island","Coleomegilla maculata"
"611","AUGIEENTB0000447","Psyllobora","vigintimaculata",2021-08-18,"United States","Illinois","Rock Island","Psyllobora vigintimaculata"
"612","AUGIEENTB0000448","Cycloneda","munda",2021-08-18,"United States","Illinois","Rock Island","Cycloneda munda"
"613","AUGIEENTB0000449","Psyllobora","vigintimaculata",2021-08-18,"United States","Illinois","Rock Island","Psyllobora vigintimaculata"
"614","AUGIEENTB0000450","Harmonia","axyridis",2021-08-18,"United States","Illinois","Rock Island","Harmonia axyridis"
"615","AUGIEENTB0000451","Harmonia","axyridis",2021-08-18,"United States","Illinois","Rock Island","Harmonia axyridis"
"616","AUGIEENTB0000455","Hyperaspis","undulata",2021-08-18,"United States","Illinois","Rock Island","Hyperaspis undulata"
"617","AUGIEENTB0000452","Harmonia","axyridis",2021-08-18,"United States","Illinois","Rock Island","Harmonia axyridis"
"618","AUGIEENTB0000453","Cycloneda","munda",2021-08-18,"United States","Illinois","Rock Island","Cycloneda munda"
"619","AUGIEENTB0000454","Propylea","quatuordecimpunctata",2021-08-18,"United States","Illinois","Rock Island","Propylea quatuordecimpunctata"
"620","AUGIEENTB0000501","Cycloneda","munda",2021-08-18,"United States","Illinois","Rock Island","Cycloneda munda"
"621","AUGIEENTB0000502","Psyllobora","vigintimaculata",2021-08-18,"United States","Illinois","Rock Island","Psyllobora vigintimaculata"
"622","AUGIEENTB0000503","Psyllobora","vigintimaculata",2021-08-18,"United States","Illinois","Rock Island","Psyllobora vigintimaculata"
"623","AUGIEENTB0000504","Psyllobora","vigintimaculata",2021-08-18,"United States","Illinois","Rock Island","Psyllobora vigintimaculata"
"624","AUGIEENTB0000505","Coleomegilla","maculata",2021-08-18,"United States","Illinois","Rock Island","Coleomegilla maculata"
"625","AUGIEENTB0000506","Psyllobora","vigintimaculata",2021-08-18,"United States","Illinois","Rock Island","Psyllobora vigintimaculata"
"626","AUGIEENTB0000507","Cycloneda","munda",2021-08-18,"United States","Illinois","Rock Island","Cycloneda munda"
"627","AUGIEENTB0000508","Cycloneda","munda",2021-08-18,"United States","Illinois","Rock Island","Cycloneda munda"
"628","AUGIEENTB0000509","Cycloneda","munda",2021-08-18,"United States","Illinois","Rock Island","Cycloneda munda"
"629","AUGIEENTB0000510","Cycloneda","munda",2021-08-18,"United States","Illinois","Rock Island","Cycloneda munda"
"630","AUGIEENTB0000511","Cycloneda","munda",2021-08-18,"United States","Illinois","Rock Island","Cycloneda munda"
"631","AUGIEENTB0000512","Psyllobora","vigintimaculata",2021-08-18,"United States","Illinois","Rock Island","Psyllobora vigintimaculata"
"632","AUGIEENTB0000513","Psyllobora","vigintimaculata",2021-08-18,"United States","Illinois","Rock Island","Psyllobora vigintimaculata"
"633","AUGIEENTB0000514","Cycloneda","munda",2021-08-18,"United States","Illinois","Rock Island","Cycloneda munda"
"634","AUGIEENTB0000515","Cycloneda","munda",2021-08-18,"United States","Illinois","Rock Island","Cycloneda munda"
"635","AUGIEENTB0000517","Harmonia","axyridis",2021-08-19,"United States","Illinois","Rock Island","Harmonia axyridis"
"636","AUGIEENTA0000500","Epargyreus","clarus",1966-06-29,"United States","Il","Rock Island","Epargyreus clarus"
